###
###
###

TYPE = WAVEGUIDE
VERSION = 2 July 2008

# STATION FIBRE:                    station, view, fibre id =
# STATION CONNECTOR:                connector id, hole id =
# INTERNAL WAVEGUIDE @ STATION:     waveguide id, connector id, hole id =
# INTERNAL WAVEGUIDE @ PATCH-PANEL: hole id =
# EXTERNAL WAVEGUIDE @ PATCH-PANEL: waveguide id, hole id =
# EXTERNAL WAVEGUIDE @ READOUT-END: hole id

# station 5, view V
5 0 32 = 2 12 = 10 2 12 = 32 = 10 32 = 125
5 0 33 = 2 13 = 10 2 13 = 33 = 10 33 = 12
5 0 34 = 2 14 = 10 2 14 = 34 = 10 34 = 28
5 0 35 = 2 15 = 10 2 15 = 35 = 10 35 = 44
5 0 36 = 2 16 = 10 2 16 = 36 = 10 36 = 60
5 0 37 = 2 17 = 10 2 17 = 37 = 10 37 = 76
5 0 38 = 2 18 = 10 2 18 = 38 = 10 38 = 92
5 0 39 = 2 19 = 10 2 19 = 39 = 10 39 = 108
5 0 40 = 2 20 = 10 2 20 = 40 = 10 40 = 124
5 0 41 = 2 21 = 10 2 21 = 41 = 10 41 = 11
5 0 42 = 2 22 = 10 2 22 = 42 = 10 42 = 27
5 0 43 = 3 1 = 10 3 1 = 43 = 10 43 = 43
5 0 44 = 3 2 = 10 3 2 = 44 = 10 44 = 59
5 0 45 = 3 3 = 10 3 3 = 45 = 10 45 = 75
5 0 46 = 3 4 = 10 3 4 = 46 = 10 46 = 91
5 0 47 = 3 5 = 10 3 5 = 47 = 10 47 = 107
5 0 48 = 3 6 = 10 3 6 = 48 = 10 48 = 123
5 0 49 = 3 7 = 10 3 7 = 49 = 10 49 = 10
5 0 50 = 3 8 = 10 3 8 = 50 = 10 50 = 26
5 0 51 = 3 9 = 10 3 9 = 51 = 10 51 = 42
5 0 52 = 3 10 = 10 3 10 = 52 = 10 52 = 58
5 0 53 = 3 11 = 10 3 11 = 53 = 10 53 = 74
5 0 54 = 3 12 = 10 3 12 = 54 = 10 54 = 90
5 0 55 = 3 13 = 10 3 13 = 55 = 10 55 = 106
5 0 56 = 3 14 = 10 3 14 = 56 = 10 56 = 122
5 0 57 = 3 15 = 10 3 15 = 57 = 10 57 = 9
5 0 58 = 3 16 = 10 3 16 = 58 = 10 58 = 25
5 0 59 = 3 17 = 10 3 17 = 59 = 10 59 = 41
5 0 60 = 3 18 = 10 3 18 = 60 = 10 60 = 57
5 0 61 = 3 19 = 10 3 19 = 61 = 10 61 = 73
5 0 62 = 3 20 = 10 3 20 = 62 = 10 62 = 89
5 0 63 = 3 21 = 10 3 21 = 63 = 10 63 = 105
5 0 64 = 3 22 = 10 3 22 = 64 = 10 64 = 121
5 0 65 = 4 1 = 10 4 1 = 76 = 10 65 = 8
5 0 66 = 4 2 = 10 4 2 = 66 = 10 66 = 24
5 0 67 = 4 3 = 10 4 3 = 67 = 10 67 = 40
5 0 68 = 4 4 = 10 4 4 = 68 = 10 68 = 56
5 0 69 = 4 5 = 10 4 5 = 69 = 10 69 = 72
5 0 70 = 4 6 = 10 4 6 = 70 = 10 70 = 88
5 0 71 = 4 7 = 10 4 7 = 71 = 10 71 = 104
5 0 72 = 4 8 = 10 4 8 = 72 = 10 72 = 120
5 0 73 = 4 9 = 10 4 9 = 73 = 10 73 = 7
5 0 74 = 4 10 = 10 4 10 = 74 = 10 74 = 23
5 0 75 = 4 11 = 10 4 11 = 75 = 10 75 = 39
5 0 76 = 4 12 = 10 4 12 = 65 = 10 76 = 55
5 0 77 = 4 13 = 10 4 13 = 77 = 10 77 = 71
5 0 78 = 4 14 = 10 4 14 = 78 = 10 78 = 87
5 0 79 = 4 15 = 10 4 15 = 79 = 10 79 = 103
5 0 80 = 4 16 = 10 4 16 = 80 = 10 80 = 119
5 0 81 = 4 17 = 10 4 17 = 81 = 10 81 = 6
5 0 82 = 4 18 = 10 4 18 = 82 = 10 82 = 22
5 0 83 = 4 19 = 10 4 19 = 83 = 10 83 = 38
5 0 84 = 4 20 = 10 4 20 = 84 = 10 84 = 54
5 0 85 = 4 21 = 10 4 21 = 85 = 10 85 = 70
5 0 86 = 4 22 = 10 4 22 = 86 = 10 86 = 86
5 0 87 = 5 1 = 10 5 1 = 87 = 10 87 = 102
5 0 88 = 5 2 = 10 5 2 = 88 = 10 88 = 118
5 0 89 = 5 3 = 10 5 3 = 89 = 10 89 = 5
5 0 90 = 5 4 = 10 5 4 = 90 = 10 90 = 21
5 0 91 = 5 5 = 10 5 5 = 91 = 10 91 = 37
5 0 92 = 5 6 = 10 5 6 = 92 = 10 92 = 53
5 0 93 = 5 7 = 10 5 7 = 93 = 10 93 = 69
5 0 94 = 5 8 = 10 5 8 = 94 = 10 94 = 85
5 0 95 = 5 9 = 10 5 9 = 95 = 10 95 = 101
5 0 96 = 5 10 = 10 5 10 = 96 = 10 96 = 117
5 0 97 = 5 11 = 10 5 11 = 97 = 10 97 = 4
5 0 98 = 5 12 = 10 5 12 = 98 = 10 98 = 20
5 0 99 = 5 13 = 10 5 13 = 99 = 10 99 = 36
5 0 100 = 5 14 = 10 5 14 = 100 = 10 100 = 52
5 0 101 = 5 15 = 10 5 15 = 101 = 10 101 = 68
5 0 102 = 5 16 = 10 5 16 = 102 = 10 102 = 84
5 0 103 = 5 17 = 10 5 17 = 103 = 10 103 = 100
5 0 104 = 5 18 = 10 5 18 = 104 = 10 104 = 116
5 0 105 = 5 19 = 10 5 19 = 105 = 10 105 = 3
5 0 106 = 5 20 = 10 5 20 = 106 = 10 106 = 19
5 0 107 = 5 21 = 10 5 21 = 107 = 10 107 = 35
5 0 108 = 5 22 = 10 5 22 = 108 = 10 108 = 51
5 0 109 = 6 1 = 10 6 1 = 109 = 10 109 = 67
5 0 110 = 6 2 = 10 6 2 = 110 = 10 110 = 83
5 0 111 = 6 3 = 10 6 3 = 111 = 10 111 = 99
5 0 112 = 6 4 = 10 6 4 = 112 = 10 112 = 115
5 0 113 = 6 5 = 10 6 5 = 113 = 10 113 = 2
5 0 114 = 6 6 = 10 6 6 = 114 = 10 114 = 18
5 0 115 = 6 7 = 10 6 7 = 115 = 10 115 = 34
5 0 116 = 6 8 = 10 6 8 = 116 = 10 116 = 50
5 0 117 = 6 9 = 10 6 9 = 117 = 10 117 = 66
5 0 118 = 6 10 = 10 6 10 = 118 = 10 118 = 82
5 0 119 = 6 11 = 10 6 11 = 119 = 10 119 = 98
5 0 120 = 6 12 = 10 6 12 = 120 = 10 120 = 114
5 0 121 = 6 13 = 10 6 13 = 121 = 10 121 = 1
5 0 122 = 6 14 = 10 6 14 = 122 = 10 122 = 17
5 0 123 = 6 15 = 10 6 15 = 123 = 10 123 = 33
5 0 124 = 6 16 = 10 6 16 = 124 = 10 124 = 49
5 0 125 = 6 17 = 10 6 17 = 125 = 10 125 = 65
5 0 126 = 6 18 = 10 6 18 = 126 = 10 126 = 81
5 0 127 = 6 19 = 10 6 19 = 127 = 10 127 = 97
5 0 128 = 6 20 = 10 6 20 = 128 = 10 128 = 113
5 0 129 = 7 1 = 8 1 1 = 1 = 8 1 = 16
5 0 130 = 7 2 = 8 1 2 = 2 = 8 2 = 32
5 0 131 = 7 3 = 8 1 3 = 3 = 8 3 = 48
5 0 132 = 7 4 = 8 1 4 = 4 = 8 4 = 64
5 0 133 = 7 5 = 8 1 5 = 5 = 8 5 = 80
5 0 134 = 7 6 = 8 1 6 = 6 = 8 6 = 96
5 0 135 = 7 7 = 8 1 7 = 7 = 8 7 = 112
5 0 136 = 7 8 = 8 1 8 = 8 = 8 8 = 128
5 0 137 = 7 9 = 8 1 9 = 9 = 8 9 = 15
5 0 138 = 7 10 = 8 1 10 = 10 = 8 10 = 31
5 0 139 = 7 11 = 8 1 11 = 11 = 8 11 = 47
5 0 140 = 7 12 = 8 1 12 = 12 = 8 12 = 63
5 0 141 = 7 13 = 8 1 13 = 13 = 8 13 = 79
5 0 142 = 7 14 = 8 1 14 = 14 = 8 14 = 95
5 0 143 = 7 15 = 8 1 15 = 15 = 8 15 = 111
5 0 144 = 7 16 = 8 1 16 = 16 = 8 16 = 127
5 0 145 = 7 17 = 8 1 17 = 17 = 8 17 = 14
5 0 146 = 7 18 = 8 1 18 = 18 = 8 18 = 30
5 0 147 = 7 19 = 8 1 19 = 19 = 8 19 = 46
5 0 148 = 7 20 = 8 1 20 = 20 = 8 20 = 62
5 0 149 = 8 1 = 8 2 1 = 21 = 8 21 = 78
5 0 150 = 8 2 = 8 2 2 = 22 = 8 22 = 94
5 0 151 = 8 3 = 8 2 3 = 23 = 8 23 = 110
5 0 152 = 8 4 = 8 2 4 = 24 = 8 24 = 126
5 0 153 = 8 5 = 8 2 5 = 25 = 8 25 = 13
5 0 154 = 8 6 = 8 2 6 = 26 = 8 26 = 29
5 0 155 = 8 7 = 8 2 7 = 27 = 8 27 = 45
5 0 156 = 8 8 = 8 2 8 = 28 = 8 28 = 61
5 0 157 = 8 9 = 8 2 9 = 29 = 8 29 = 77
5 0 158 = 8 10 = 8 2 10 = 30 = 8 30 = 93
5 0 159 = 8 11 = 8 2 11 = 31 = 8 31 = 109
5 0 160 = 8 12 = 8 2 12 = 32 = 8 32 = 125
5 0 161 = 8 13 = 8 2 13 = 33 = 8 33 = 12
5 0 162 = 8 14 = 8 2 14 = 34 = 8 34 = 28
5 0 163 = 8 15 = 8 2 15 = 35 = 8 35 = 44
5 0 164 = 8 16 = 8 2 16 = 36 = 8 36 = 60
5 0 165 = 8 17 = 8 2 17 = 37 = 8 37 = 76
5 0 166 = 8 18 = 8 2 18 = 38 = 8 38 = 92
5 0 167 = 8 19 = 8 2 19 = 39 = 8 39 = 108
5 0 168 = 8 20 = 8 2 20 = 40 = 8 40 = 124
5 0 169 = 8 21 = 8 2 21 = 41 = 8 41 = 11
5 0 170 = 8 22 = 8 2 22 = 42 = 8 42 = 27
5 0 171 = 9 1 = 8 3 1 = 43 = 8 43 = 43
5 0 172 = 9 2 = 8 3 2 = 44 = 8 44 = 59
5 0 173 = 9 3 = 8 3 3 = 45 = 8 45 = 75
5 0 174 = 9 4 = 8 3 4 = 46 = 8 46 = 91
5 0 175 = 9 5 = 8 3 5 = 47 = 8 47 = 107
5 0 176 = 9 6 = 8 3 6 = 48 = 8 48 = 123
5 0 177 = 9 7 = 8 3 7 = 49 = 8 49 = 10
5 0 178 = 9 8 = 8 3 8 = 50 = 8 50 = 26
5 0 179 = 9 9 = 8 3 9 = 51 = 8 51 = 42
5 0 180 = 9 10 = 8 3 10 = 52 = 8 52 = 58
5 0 181 = 9 11 = 8 3 11 = 53 = 8 53 = 74
5 0 182 = 9 12 = 8 3 12 = 54 = 8 54 = 90
5 0 183 = 9 13 = 8 3 13 = 55 = 8 55 = 106
5 0 184 = 9 14 = 8 3 14 = 56 = 8 56 = 122
5 0 185 = 9 15 = 8 3 15 = 57 = 8 57 = 9
5 0 186 = 9 16 = 8 3 16 = 58 = 8 58 = 25
5 0 187 = 9 17 = 8 3 17 = 59 = 8 59 = 41
5 0 188 = 9 18 = 8 3 18 = 60 = 8 60 = 57
5 0 189 = 9 19 = 8 3 19 = 61 = 8 61 = 73
5 0 190 = 9 20 = 8 3 20 = 62 = 8 62 = 89
5 0 191 = 9 21 = 8 3 21 = 63 = 8 63 = 105
5 0 192 = 9 22 = 8 3 22 = 64 = 8 64 = 121
5 0 193 = 10 1 = 8 4 1 = 65 = 8 65 = 8
5 0 194 = 10 2 = 8 4 2 = 66 = 8 66 = 24
5 0 195 = 10 3 = 8 4 3 = 67 = 8 67 = 40
5 0 196 = 10 4 = 8 4 4 = 68 = 8 68 = 56
5 0 197 = 10 5 = 8 4 5 = 69 = 8 69 = 72
5 0 198 = 10 6 = 8 4 6 = 70 = 8 70 = 88
5 0 199 = 10 7 = 8 4 7 = 71 = 8 71 = 104
5 0 200 = 10 8 = 8 4 8 = 72 = 8 72 = 120
5 0 201 = 10 9 = 8 4 9 = 73 = 8 73 = 7
5 0 202 = 10 10 = 8 4 10 = 74 = 8 74 = 23
5 0 203 = 10 11 = 8 4 11 = 75 = 8 75 = 39
5 0 204 = 10 12 = 8 4 12 = 76 = 8 76 = 55
5 0 205 = 10 13 = 8 4 13 = 77 = 8 77 = 71
5 0 206 = 10 14 = 8 4 14 = 78 = 8 78 = 87
5 0 207 = 10 15 = 8 4 15 = 79 = 8 79 = 103
5 0 208 = 10 16 = 8 4 16 = 80 = 8 80 = 119
5 0 209 = 10 17 = 8 4 17 = 81 = 8 81 = 6
5 0 210 = 10 18 = 8 4 18 = 82 = 8 82 = 22
5 0 211 = 10 19 = 8 4 19 = 83 = 8 83 = 38
5 0 212 = 10 20 = 8 4 20 = 84 = 8 84 = 54
5 0 213 = 10 21 = 8 4 21 = 85 = 8 85 = 70
5 0 214 = 10 22 = 8 4 22 = 86 = 8 86 = 86
# station 5, view X
5 1 1 = 11 1 = 8 5 1 = 87 = 8 87 = 102
5 1 2 = 11 2 = 8 5 2 = 88 = 8 88 = 118
5 1 3 = 11 3 = 8 5 3 = 89 = 8 89 = 5
5 1 4 = 11 4 = 8 5 4 = 90 = 8 90 = 21
5 1 5 = 11 5 = 8 5 5 = 91 = 8 91 = 37
5 1 6 = 11 6 = 8 5 6 = 92 = 8 92 = 53
5 1 7 = 11 7 = 8 5 7 = 93 = 8 93 = 69
5 1 8 = 11 8 = 8 5 8 = 94 = 8 94 = 85
5 1 9 = 11 9 = 8 5 9 = 95 = 8 95 = 101
5 1 10 = 11 10 = 8 5 10 = 96 = 8 96 = 117
5 1 11 = 11 11 = 8 5 11 = 97 = 8 97 = 4
5 1 12 = 11 12 = 8 5 12 = 98 = 8 98 = 20
5 1 13 = 11 13 = 8 5 13 = 99 = 8 99 = 36
5 1 14 = 11 14 = 8 5 14 = 100 = 8 100 = 52
5 1 15 = 11 15 = 8 5 15 = 101 = 8 101 = 68
5 1 16 = 11 16 = 8 5 16 = 102 = 8 102 = 84
5 1 17 = 11 17 = 8 5 17 = 103 = 8 103 = 100
5 1 18 = 11 18 = 8 5 18 = 104 = 8 104 = 116
5 1 19 = 11 19 = 8 5 19 = 105 = 8 105 = 3
5 1 20 = 11 20 = 8 5 20 = 106 = 8 106 = 19
5 1 21 = 11 21 = 8 5 21 = 107 = 8 107 = 35
5 1 22 = 11 22 = 8 5 22 = 108 = 8 108 = 51
5 1 23 = 12 1 = 8 6 1 = 109 = 8 109 = 67
5 1 24 = 12 2 = 8 6 2 = 110 = 8 110 = 83
5 1 25 = 12 3 = 8 6 3 = 111 = 8 111 = 99
5 1 26 = 12 4 = 8 6 4 = 112 = 8 112 = 115
5 1 27 = 12 5 = 8 6 5 = 113 = 8 113 = 2
5 1 28 = 12 6 = 8 6 6 = 114 = 8 114 = 18
5 1 29 = 12 7 = 8 6 7 = 115 = 8 115 = 34
5 1 30 = 12 8 = 8 6 8 = 116 = 8 116 = 50
5 1 31 = 12 9 = 8 6 9 = 117 = 8 117 = 66
5 1 32 = 12 10 = 8 6 10 = 118 = 8 118 = 82
5 1 33 = 12 11 = 8 6 11 = 119 = 8 119 = 98
5 1 34 = 12 12 = 8 6 12 = 120 = 8 120 = 114
5 1 35 = 12 13 = 8 6 13 = 121 = 8 121 = 1
5 1 36 = 12 14 = 8 6 14 = 122 = 8 122 = 17
5 1 37 = 12 15 = 8 6 15 = 123 = 8 123 = 33
5 1 38 = 12 16 = 8 6 16 = 124 = 8 124 = 49
5 1 39 = 12 17 = 8 6 17 = 125 = 8 125 = 65
5 1 40 = 12 18 = 8 6 18 = 126 = 8 126 = 81
5 1 41 = 12 19 = 8 6 19 = 127 = 8 127 = 97
5 1 42 = 12 20 = 8 6 20 = 128 = 8 128 = 113
5 1 43 = 13 1 = 6 1 1 = 1 = 6 1 = 16
5 1 44 = 13 2 = 6 1 2 = 2 = 6 2 = 32
5 1 45 = 13 3 = 6 1 3 = 3 = 6 3 = 48
5 1 46 = 13 4 = 6 1 4 = 4 = 6 4 = 64
5 1 47 = 13 5 = 6 1 5 = 5 = 6 5 = 80
5 1 48 = 13 6 = 6 1 6 = 6 = 6 6 = 96
5 1 49 = 13 7 = 6 1 7 = 7 = 6 7 = 112
5 1 50 = 13 8 = 6 1 8 = 8 = 6 8 = 128
5 1 51 = 13 9 = 6 1 9 = 9 = 6 9 = 15
5 1 52 = 13 10 = 6 1 10 = 10 = 6 10 = 31
5 1 53 = 13 11 = 6 1 11 = 11 = 6 11 = 47
5 1 54 = 13 12 = 6 1 12 = 12 = 6 12 = 63
5 1 55 = 13 13 = 6 1 13 = 13 = 6 13 = 79
5 1 56 = 13 14 = 6 1 14 = 14 = 6 14 = 95
5 1 57 = 13 15 = 6 1 15 = 15 = 6 15 = 111
5 1 58 = 13 16 = 6 1 16 = 16 = 6 16 = 127
5 1 59 = 13 17 = 6 1 17 = 17 = 6 17 = 14
5 1 60 = 13 18 = 6 1 18 = 18 = 6 18 = 30
5 1 61 = 13 19 = 6 1 19 = 19 = 6 19 = 46
5 1 62 = 13 20 = 6 1 20 = 20 = 6 20 = 62
5 1 63 = 14 1 = 6 2 1 = 21 = 6 21 = 78
5 1 64 = 14 2 = 6 2 2 = 22 = 6 22 = 94
5 1 65 = 14 3 = 6 2 3 = 23 = 6 23 = 110
5 1 66 = 14 4 = 6 2 4 = 24 = 6 24 = 126
5 1 67 = 14 5 = 6 2 5 = 25 = 6 25 = 13
5 1 68 = 14 6 = 6 2 6 = 26 = 6 26 = 29
5 1 69 = 14 7 = 6 2 7 = 27 = 6 27 = 45
5 1 70 = 14 8 = 6 2 8 = 28 = 6 28 = 61
5 1 71 = 14 9 = 6 2 9 = 29 = 6 29 = 77
5 1 72 = 14 10 = 6 2 10 = 30 = 6 30 = 93
5 1 73 = 14 11 = 6 2 11 = 31 = 6 31 = 109
5 1 74 = 14 12 = 6 2 12 = 32 = 6 32 = 125
5 1 75 = 14 13 = 6 2 13 = 33 = 6 33 = 12
5 1 76 = 14 14 = 6 2 14 = 34 = 6 34 = 28
5 1 77 = 14 15 = 6 2 15 = 35 = 6 35 = 44
5 1 78 = 14 16 = 6 2 16 = 36 = 6 36 = 60
5 1 79 = 14 17 = 6 2 17 = 37 = 6 37 = 76
5 1 80 = 14 18 = 6 2 18 = 38 = 6 38 = 92
5 1 81 = 14 19 = 6 2 19 = 39 = 6 39 = 108
5 1 82 = 14 20 = 6 2 20 = 40 = 6 40 = 124
5 1 83 = 14 21 = 6 2 21 = 41 = 6 41 = 11
5 1 84 = 14 22 = 6 2 22 = 42 = 6 42 = 27
5 1 85 = 15 1 = 6 3 1 = 43 = 6 43 = 43
5 1 86 = 15 2 = 6 3 2 = 44 = 6 44 = 59
5 1 87 = 15 3 = 6 3 3 = 45 = 6 45 = 75
5 1 88 = 15 4 = 6 3 4 = 46 = 6 46 = 91
5 1 89 = 15 5 = 6 3 5 = 47 = 6 47 = 107
5 1 90 = 15 6 = 6 3 6 = 48 = 6 48 = 123
5 1 91 = 15 7 = 6 3 7 = 49 = 6 49 = 10
5 1 92 = 15 8 = 6 3 8 = 50 = 6 50 = 26
5 1 93 = 15 9 = 6 3 9 = 51 = 6 51 = 42
5 1 94 = 15 10 = 6 3 10 = 52 = 6 52 = 58
5 1 95 = 15 11 = 6 3 11 = 53 = 6 53 = 74
5 1 96 = 15 12 = 6 3 12 = 54 = 6 54 = 90
5 1 97 = 15 13 = 6 3 13 = 55 = 6 55 = 106
5 1 98 = 15 14 = 6 3 14 = 56 = 6 56 = 122
5 1 99 = 15 15 = 6 3 15 = 57 = 6 57 = 9
5 1 100 = 15 16 = 6 3 16 = 58 = 6 58 = 25
5 1 101 = 15 17 = 6 3 17 = 59 = 6 59 = 41
5 1 102 = 15 18 = 6 3 18 = 60 = 6 60 = 57
5 1 103 = 15 19 = 6 3 19 = 61 = 6 61 = 73
5 1 104 = 15 20 = 6 3 20 = 62 = 6 62 = 89
5 1 105 = 15 21 = 6 3 21 = 63 = 6 63 = 105
5 1 106 = 15 22 = 6 3 22 = 64 = 6 64 = 121
5 1 107 = 16 1 = 6 4 1 = 65 = 6 65 = 8
5 1 108 = 16 2 = 6 4 2 = 66 = 6 66 = 24
5 1 109 = 16 3 = 6 4 3 = 67 = 6 67 = 40
5 1 110 = 16 4 = 6 4 4 = 68 = 6 68 = 56
5 1 111 = 16 5 = 6 4 5 = 69 = 6 69 = 72
5 1 112 = 16 6 = 6 4 6 = 70 = 6 70 = 88
5 1 113 = 16 7 = 6 4 7 = 71 = 6 71 = 104
5 1 114 = 16 8 = 6 4 8 = 72 = 6 72 = 120
5 1 115 = 16 9 = 6 4 9 = 73 = 6 73 = 7
5 1 116 = 16 10 = 6 4 10 = 74 = 6 74 = 23
5 1 117 = 16 11 = 6 4 11 = 75 = 6 75 = 39
5 1 118 = 16 12 = 6 4 12 = 76 = 6 76 = 55
5 1 119 = 16 13 = 6 4 13 = 77 = 6 77 = 71
5 1 120 = 16 14 = 6 4 14 = 78 = 6 78 = 87
5 1 121 = 16 15 = 6 4 15 = 79 = 6 79 = 103
5 1 122 = 16 16 = 6 4 16 = 80 = 6 80 = 119
5 1 123 = 16 17 = 6 4 17 = 81 = 6 81 = 6
5 1 124 = 16 18 = 6 4 18 = 82 = 6 82 = 22
5 1 125 = 16 19 = 6 4 19 = 83 = 6 83 = 38
5 1 126 = 16 20 = 6 4 20 = 84 = 6 84 = 54
5 1 127 = 16 21 = 6 4 21 = 85 = 6 85 = 70
5 1 128 = 16 22 = 6 4 22 = 86 = 6 86 = 86
5 1 129 = 17 1 = 6 5 1 = 87 = 6 87 = 102
5 1 130 = 17 2 = 6 5 2 = 88 = 6 88 = 118
5 1 131 = 17 3 = 6 5 3 = 89 = 6 89 = 5
5 1 132 = 17 4 = 6 5 4 = 90 = 6 90 = 21
5 1 133 = 17 5 = 6 5 5 = 91 = 6 91 = 37
5 1 134 = 17 6 = 6 5 6 = 92 = 6 92 = 53
5 1 135 = 17 7 = 6 5 7 = 93 = 6 93 = 69
5 1 136 = 17 8 = 6 5 8 = 94 = 6 94 = 85
5 1 137 = 17 9 = 6 5 9 = 95 = 6 95 = 101
5 1 138 = 17 10 = 6 5 10 = 96 = 6 96 = 117
5 1 139 = 17 11 = 6 5 11 = 97 = 6 97 = 4
5 1 140 = 17 12 = 6 5 12 = 98 = 6 98 = 20
5 1 141 = 17 13 = 6 5 13 = 99 = 6 99 = 36
5 1 142 = 17 14 = 6 5 14 = 100 = 6 100 = 52
5 1 143 = 17 15 = 6 5 15 = 101 = 6 101 = 68
5 1 144 = 17 16 = 6 5 16 = 102 = 6 102 = 84
5 1 145 = 17 17 = 6 5 17 = 103 = 6 103 = 100
5 1 146 = 17 18 = 6 5 18 = 104 = 6 104 = 116
5 1 147 = 17 19 = 6 5 19 = 105 = 6 105 = 3
5 1 148 = 17 20 = 6 5 20 = 106 = 6 106 = 19
5 1 149 = 17 21 = 6 5 21 = 107 = 6 107 = 35
5 1 150 = 17 22 = 6 5 22 = 108 = 6 108 = 51
5 1 151 = 18 1 = 6 6 1 = 109 = 6 109 = 67
5 1 152 = 18 2 = 6 6 2 = 110 = 6 110 = 83
5 1 153 = 18 3 = 6 6 3 = 111 = 6 111 = 99
5 1 154 = 18 4 = 6 6 4 = 112 = 6 112 = 115
5 1 155 = 18 5 = 6 6 5 = 113 = 6 113 = 2
5 1 156 = 18 6 = 6 6 6 = 114 = 6 114 = 18
5 1 157 = 18 7 = 6 6 7 = 115 = 6 115 = 34
5 1 158 = 18 8 = 6 6 8 = 116 = 6 116 = 50
5 1 159 = 18 9 = 6 6 9 = 117 = 6 117 = 66
5 1 160 = 18 10 = 6 6 10 = 118 = 6 118 = 82
5 1 161 = 18 11 = 6 6 11 = 119 = 6 119 = 98
5 1 162 = 18 12 = 6 6 12 = 120 = 6 120 = 114
5 1 163 = 18 13 = 6 6 13 = 121 = 6 121 = 1
5 1 164 = 18 14 = 6 6 14 = 122 = 6 122 = 17
5 1 165 = 18 15 = 6 6 15 = 123 = 6 123 = 33
5 1 166 = 18 16 = 6 6 16 = 124 = 6 124 = 49
5 1 167 = 18 17 = 6 6 17 = 125 = 6 125 = 65
5 1 168 = 18 18 = 6 6 18 = 126 = 6 126 = 81
5 1 169 = 18 19 = 6 6 19 = 127 = 6 127 = 97
5 1 170 = 18 20 = 6 6 20 = 128 = 6 128 = 113
5 1 171 = 19 1 = 7 1 1 = 1 = 7 1 = 16
5 1 172 = 19 2 = 7 1 2 = 2 = 7 2 = 32
5 1 173 = 19 3 = 7 1 3 = 3 = 7 3 = 48
5 1 174 = 19 4 = 7 1 4 = 4 = 7 4 = 64
5 1 175 = 19 5 = 7 1 5 = 5 = 7 5 = 80
5 1 176 = 19 6 = 7 1 6 = 6 = 7 6 = 96
5 1 177 = 19 7 = 7 1 7 = 7 = 7 7 = 112
5 1 178 = 19 8 = 7 1 8 = 8 = 7 8 = 128
5 1 179 = 19 9 = 7 1 9 = 9 = 7 9 = 15
5 1 180 = 19 10 = 7 1 10 = 10 = 7 10 = 31
5 1 181 = 19 11 = 7 1 11 = 11 = 7 11 = 47
5 1 182 = 19 12 = 7 1 12 = 12 = 7 12 = 63
5 1 183 = 19 13 = 7 1 13 = 13 = 7 13 = 79
5 1 184 = 19 14 = 7 1 14 = 14 = 7 14 = 95
