###
###
###

TYPE = WAVEGUIDE
VERSION = 25 May 2009

# STATION FIBRE:                    station, view, fibre id =
# STATION CONNECTOR:                connector id, hole id =
# INTERNAL WAVEGUIDE @ STATION:     waveguide id, connector id, hole id =
# INTERNAL WAVEGUIDE @ PATCH-PANEL: hole id =
# EXTERNAL WAVEGUIDE @ PATCH-PANEL: waveguide id, hole id =
# EXTERNAL WAVEGUIDE @ READOUT-END: hole id

# station 5, view V
5 0 48 = 3 6 = 36 3 6 = 48 = 36 48 = 123
5 0 49 = 3 7 = 36 3 7 = 49 = 36 49 = 10
5 0 50 = 3 8 = 36 3 8 = 50 = 36 50 = 26
5 0 51 = 3 9 = 36 3 9 = 51 = 36 51 = 42
5 0 52 = 3 10 = 36 3 10 = 52 = 36 52 = 58
5 0 53 = 3 11 = 36 3 11 = 53 = 36 53 = 74
5 0 54 = 3 12 = 36 3 12 = 54 = 36 54 = 90
5 0 55 = 3 13 = 36 3 13 = 55 = 36 55 = 106
5 0 56 = 3 14 = 36 3 14 = 56 = 36 56 = 122
5 0 57 = 3 15 = 36 3 15 = 57 = 36 57 = 9
5 0 58 = 3 16 = 36 3 16 = 58 = 36 58 = 25
5 0 59 = 3 17 = 36 3 17 = 59 = 36 59 = 41
5 0 60 = 3 18 = 36 3 18 = 60 = 36 60 = 57
5 0 61 = 3 19 = 36 3 19 = 61 = 36 61 = 73
5 0 62 = 3 20 = 36 3 20 = 62 = 36 62 = 89
5 0 63 = 3 21 = 36 3 21 = 63 = 36 63 = 105
5 0 64 = 3 22 = 36 3 22 = 64 = 36 64 = 121
5 0 65 = 4 1 = 36 4 1 = 76 = 36 65 = 8
5 0 66 = 4 2 = 36 4 2 = 66 = 36 66 = 24
5 0 67 = 4 3 = 36 4 3 = 67 = 36 67 = 40
5 0 68 = 4 4 = 36 4 4 = 68 = 36 68 = 56
5 0 69 = 4 5 = 36 4 5 = 69 = 36 69 = 72
5 0 70 = 4 6 = 36 4 6 = 70 = 36 70 = 88
5 0 71 = 4 7 = 36 4 7 = 71 = 36 71 = 104
5 0 72 = 4 8 = 36 4 8 = 72 = 36 72 = 120
5 0 73 = 4 9 = 36 4 9 = 73 = 36 73 = 7
5 0 74 = 4 10 = 36 4 10 = 74 = 36 74 = 23
5 0 75 = 4 11 = 36 4 11 = 75 = 36 75 = 39
5 0 76 = 4 12 = 36 4 12 = 65 = 36 76 = 55
5 0 77 = 4 13 = 36 4 13 = 77 = 36 77 = 71
5 0 78 = 4 14 = 36 4 14 = 78 = 36 78 = 87
5 0 79 = 4 15 = 36 4 15 = 79 = 36 79 = 103
5 0 80 = 4 16 = 36 4 16 = 80 = 36 80 = 119
5 0 81 = 4 17 = 36 4 17 = 81 = 36 81 = 6
5 0 82 = 4 18 = 36 4 18 = 82 = 36 82 = 22
5 0 83 = 4 19 = 36 4 19 = 83 = 36 83 = 38
5 0 84 = 4 20 = 36 4 20 = 84 = 36 84 = 54
5 0 85 = 4 21 = 36 4 21 = 85 = 36 85 = 70
5 0 86 = 4 22 = 36 4 22 = 86 = 36 86 = 86
5 0 87 = 5 1 = 36 5 1 = 87 = 36 87 = 102
5 0 88 = 5 2 = 36 5 2 = 88 = 36 88 = 118
5 0 89 = 5 3 = 36 5 3 = 89 = 36 89 = 5
5 0 90 = 5 4 = 36 5 4 = 90 = 36 90 = 21
5 0 91 = 5 5 = 36 5 5 = 91 = 36 91 = 37
5 0 92 = 5 6 = 36 5 6 = 92 = 36 92 = 53
5 0 93 = 5 7 = 36 5 7 = 93 = 36 93 = 69
5 0 94 = 5 8 = 36 5 8 = 94 = 36 94 = 85
5 0 95 = 5 9 = 36 5 9 = 95 = 36 95 = 101
5 0 96 = 5 10 = 36 5 10 = 96 = 36 96 = 117
5 0 97 = 5 11 = 36 5 11 = 97 = 36 97 = 4
5 0 98 = 5 12 = 36 5 12 = 98 = 36 98 = 20
5 0 99 = 5 13 = 36 5 13 = 99 = 36 99 = 36
5 0 100 = 5 14 = 36 5 14 = 100 = 36 100 = 52
5 0 101 = 5 15 = 36 5 15 = 101 = 36 101 = 68
5 0 102 = 5 16 = 36 5 16 = 102 = 36 102 = 84
5 0 103 = 5 17 = 36 5 17 = 103 = 36 103 = 100
5 0 104 = 5 18 = 36 5 18 = 104 = 36 104 = 116
5 0 105 = 5 19 = 36 5 19 = 105 = 36 105 = 3
5 0 106 = 5 20 = 36 5 20 = 106 = 36 106 = 19
5 0 107 = 5 21 = 36 5 21 = 107 = 36 107 = 35
5 0 108 = 5 22 = 36 5 22 = 108 = 36 108 = 51
5 0 109 = 6 1 = 36 6 1 = 109 = 36 109 = 67
5 0 110 = 6 2 = 36 6 2 = 110 = 36 110 = 83
5 0 111 = 6 3 = 36 6 3 = 111 = 36 111 = 99
5 0 112 = 6 4 = 36 6 4 = 112 = 36 112 = 115
5 0 113 = 6 5 = 36 6 5 = 113 = 36 113 = 2
5 0 114 = 6 6 = 36 6 6 = 114 = 36 114 = 18
5 0 115 = 6 7 = 36 6 7 = 115 = 36 115 = 34
5 0 116 = 6 8 = 36 6 8 = 116 = 36 116 = 50
5 0 117 = 6 9 = 36 6 9 = 117 = 36 117 = 66
5 0 118 = 6 10 = 36 6 10 = 118 = 36 118 = 82
5 0 119 = 6 11 = 36 6 11 = 119 = 36 119 = 98
5 0 120 = 6 12 = 36 6 12 = 120 = 36 120 = 114
5 0 121 = 6 13 = 36 6 13 = 121 = 36 121 = 1
5 0 122 = 6 14 = 36 6 14 = 122 = 36 122 = 17
5 0 123 = 6 15 = 36 6 15 = 123 = 36 123 = 33
5 0 124 = 6 16 = 36 6 16 = 124 = 36 124 = 49
5 0 125 = 6 17 = 36 6 17 = 125 = 36 125 = 65
5 0 126 = 6 18 = 36 6 18 = 126 = 36 126 = 81
5 0 127 = 6 19 = 36 6 19 = 127 = 36 127 = 97
5 0 128 = 6 20 = 36 6 20 = 128 = 36 128 = 113
5 0 129 = 7 1 = 37 1 1 = 1 = 37 1 = 16
5 0 130 = 7 2 = 37 1 2 = 2 = 37 2 = 32
5 0 131 = 7 3 = 37 1 3 = 3 = 37 3 = 48
5 0 132 = 7 4 = 37 1 4 = 4 = 37 4 = 64
5 0 133 = 7 5 = 37 1 5 = 5 = 37 5 = 80
5 0 134 = 7 6 = 37 1 6 = 6 = 37 6 = 96
5 0 135 = 7 7 = 37 1 7 = 7 = 37 7 = 112
5 0 136 = 7 8 = 37 1 8 = 8 = 37 8 = 128
5 0 137 = 7 9 = 37 1 9 = 9 = 37 9 = 15
5 0 138 = 7 10 = 37 1 10 = 10 = 37 10 = 31
5 0 139 = 7 11 = 37 1 11 = 11 = 37 11 = 47
5 0 140 = 7 12 = 37 1 12 = 12 = 37 12 = 63
5 0 141 = 7 13 = 37 1 13 = 13 = 37 13 = 79
5 0 142 = 7 14 = 37 1 14 = 14 = 37 14 = 95
5 0 143 = 7 15 = 37 1 15 = 15 = 37 15 = 111
5 0 144 = 7 16 = 37 1 16 = 16 = 37 16 = 127
5 0 145 = 7 17 = 37 1 17 = 17 = 37 17 = 14
5 0 146 = 7 18 = 37 1 18 = 18 = 37 18 = 30
5 0 147 = 7 19 = 37 1 19 = 19 = 37 19 = 46
5 0 148 = 7 20 = 37 1 20 = 20 = 37 20 = 62
5 0 149 = 8 1 = 37 2 1 = 21 = 37 21 = 78
5 0 150 = 8 2 = 37 2 2 = 22 = 37 22 = 94
5 0 151 = 8 3 = 37 2 3 = 23 = 37 23 = 110
5 0 152 = 8 4 = 37 2 4 = 24 = 37 24 = 126
5 0 153 = 8 5 = 37 2 5 = 25 = 37 25 = 13
5 0 154 = 8 6 = 37 2 6 = 26 = 37 26 = 29
5 0 155 = 8 7 = 37 2 7 = 27 = 37 27 = 45
5 0 156 = 8 8 = 37 2 8 = 28 = 37 28 = 61
5 0 157 = 8 9 = 37 2 9 = 29 = 37 29 = 77
5 0 158 = 8 10 = 37 2 10 = 30 = 37 30 = 93
5 0 159 = 8 11 = 37 2 11 = 31 = 37 31 = 109
5 0 160 = 8 12 = 37 2 12 = 32 = 37 32 = 125
5 0 161 = 8 13 = 37 2 13 = 33 = 37 33 = 12
5 0 162 = 8 14 = 37 2 14 = 34 = 37 34 = 28
5 0 163 = 8 15 = 37 2 15 = 35 = 37 35 = 44
5 0 164 = 8 16 = 37 2 16 = 36 = 37 36 = 60
5 0 165 = 8 17 = 37 2 17 = 37 = 37 37 = 76
5 0 166 = 8 18 = 37 2 18 = 38 = 37 38 = 92
5 0 167 = 8 19 = 37 2 19 = 39 = 37 39 = 108
5 0 168 = 8 20 = 37 2 20 = 40 = 37 40 = 124
5 0 169 = 8 21 = 37 2 21 = 41 = 37 41 = 11
5 0 170 = 8 22 = 37 2 22 = 42 = 37 42 = 27
5 0 171 = 9 1 = 37 3 1 = 43 = 37 43 = 43
5 0 172 = 9 2 = 37 3 2 = 44 = 37 44 = 59
5 0 173 = 9 3 = 37 3 3 = 45 = 37 45 = 75
5 0 174 = 9 4 = 37 3 4 = 46 = 37 46 = 91
5 0 175 = 9 5 = 37 3 5 = 47 = 37 47 = 107
5 0 176 = 9 6 = 37 3 6 = 48 = 37 48 = 123
5 0 177 = 9 7 = 37 3 7 = 49 = 37 49 = 10
5 0 178 = 9 8 = 37 3 8 = 50 = 37 50 = 26
5 0 179 = 9 9 = 37 3 9 = 51 = 37 51 = 42
5 0 180 = 9 10 = 37 3 10 = 52 = 37 52 = 58
5 0 181 = 9 11 = 37 3 11 = 53 = 37 53 = 74
5 0 182 = 9 12 = 37 3 12 = 54 = 37 54 = 90
5 0 183 = 9 13 = 37 3 13 = 55 = 37 55 = 106
5 0 184 = 9 14 = 37 3 14 = 56 = 37 56 = 122
5 0 185 = 9 15 = 37 3 15 = 57 = 37 57 = 9
5 0 186 = 9 16 = 37 3 16 = 58 = 37 58 = 25
5 0 187 = 9 17 = 37 3 17 = 59 = 37 59 = 41
5 0 188 = 9 18 = 37 3 18 = 60 = 37 60 = 57
5 0 189 = 9 19 = 37 3 19 = 61 = 37 61 = 73
5 0 190 = 9 20 = 37 3 20 = 62 = 37 62 = 89
5 0 191 = 9 21 = 37 3 21 = 63 = 37 63 = 105
5 0 192 = 9 22 = 37 3 22 = 64 = 37 64 = 121
5 0 193 = 10 1 = 37 4 1 = 65 = 37 65 = 8
5 0 194 = 10 2 = 37 4 2 = 66 = 37 66 = 24
5 0 195 = 10 3 = 37 4 3 = 67 = 37 67 = 40
5 0 196 = 10 4 = 37 4 4 = 68 = 37 68 = 56
5 0 197 = 10 5 = 37 4 5 = 69 = 37 69 = 72
5 0 198 = 10 6 = 37 4 6 = 70 = 37 70 = 88
5 0 199 = 10 7 = 37 4 7 = 71 = 37 71 = 104
5 0 200 = 10 8 = 37 4 8 = 72 = 37 72 = 120
5 0 201 = 10 9 = 37 4 9 = 73 = 37 73 = 7
5 0 202 = 10 10 = 37 4 10 = 74 = 37 74 = 23
5 0 203 = 10 11 = 37 4 11 = 75 = 37 75 = 39
5 0 204 = 10 12 = 37 4 12 = 76 = 37 76 = 55
5 0 205 = 10 13 = 37 4 13 = 77 = 37 77 = 71
5 0 206 = 10 14 = 37 4 14 = 78 = 37 78 = 87
5 0 207 = 10 15 = 37 4 15 = 79 = 37 79 = 103
5 0 208 = 10 16 = 37 4 16 = 80 = 37 80 = 119
5 0 209 = 10 17 = 37 4 17 = 81 = 37 81 = 6
5 0 210 = 10 18 = 37 4 18 = 82 = 37 82 = 22
5 0 211 = 10 19 = 37 4 19 = 83 = 37 83 = 38
5 0 212 = 10 20 = 37 4 20 = 84 = 37 84 = 54
5 0 213 = 10 21 = 37 4 21 = 85 = 37 85 = 70
5 0 214 = 10 22 = 37 4 22 = 86 = 37 86 = 86
# station 5, view X
5 1 1 = 11 1 = 37 5 1 = 87 = 37 87 = 102
5 1 2 = 11 2 = 37 5 2 = 88 = 37 88 = 118
5 1 3 = 11 3 = 37 5 3 = 89 = 37 89 = 5
5 1 4 = 11 4 = 37 5 4 = 90 = 37 90 = 21
5 1 5 = 11 5 = 37 5 5 = 91 = 37 91 = 37
5 1 6 = 11 6 = 37 5 6 = 92 = 37 92 = 53
5 1 7 = 11 7 = 37 5 7 = 93 = 37 93 = 69
5 1 8 = 11 8 = 37 5 8 = 94 = 37 94 = 85
5 1 9 = 11 9 = 37 5 9 = 95 = 37 95 = 101
5 1 10 = 11 10 = 37 5 10 = 96 = 37 96 = 117
5 1 11 = 11 11 = 37 5 11 = 97 = 37 97 = 4
5 1 12 = 11 12 = 37 5 12 = 98 = 37 98 = 20
5 1 13 = 11 13 = 37 5 13 = 99 = 37 99 = 36
5 1 14 = 11 14 = 37 5 14 = 100 = 37 100 = 52
5 1 15 = 11 15 = 37 5 15 = 101 = 37 101 = 68
5 1 16 = 11 16 = 37 5 16 = 102 = 37 102 = 84
5 1 17 = 11 17 = 37 5 17 = 103 = 37 103 = 100
5 1 18 = 11 18 = 37 5 18 = 104 = 37 104 = 116
5 1 19 = 11 19 = 37 5 19 = 105 = 37 105 = 3
5 1 20 = 11 20 = 37 5 20 = 106 = 37 106 = 19
5 1 21 = 11 21 = 37 5 21 = 107 = 37 107 = 35
5 1 22 = 11 22 = 37 5 22 = 108 = 37 108 = 51
5 1 23 = 12 1 = 37 6 1 = 109 = 37 109 = 67
5 1 24 = 12 2 = 37 6 2 = 110 = 37 110 = 83
5 1 25 = 12 3 = 37 6 3 = 111 = 37 111 = 99
5 1 26 = 12 4 = 37 6 4 = 112 = 37 112 = 115
5 1 27 = 12 5 = 37 6 5 = 113 = 37 113 = 2
5 1 28 = 12 6 = 37 6 6 = 114 = 37 114 = 18
5 1 29 = 12 7 = 37 6 7 = 115 = 37 115 = 34
5 1 30 = 12 8 = 37 6 8 = 116 = 37 116 = 50
5 1 31 = 12 9 = 37 6 9 = 117 = 37 117 = 66
5 1 32 = 12 10 = 37 6 10 = 118 = 37 118 = 82
5 1 33 = 12 11 = 37 6 11 = 119 = 37 119 = 98
5 1 34 = 12 12 = 37 6 12 = 120 = 37 120 = 114
5 1 35 = 12 13 = 37 6 13 = 121 = 37 121 = 1
5 1 36 = 12 14 = 37 6 14 = 122 = 37 122 = 17
5 1 37 = 12 15 = 37 6 15 = 123 = 37 123 = 33
5 1 38 = 12 16 = 37 6 16 = 124 = 37 124 = 49
5 1 39 = 12 17 = 37 6 17 = 125 = 37 125 = 65
5 1 40 = 12 18 = 37 6 18 = 126 = 37 126 = 81
5 1 41 = 12 19 = 37 6 19 = 127 = 37 127 = 97
5 1 42 = 12 20 = 37 6 20 = 128 = 37 128 = 113
5 1 43 = 13 1 = 38 1 1 = 1 = 38 1 = 16
5 1 44 = 13 2 = 38 1 2 = 2 = 38 2 = 32
5 1 45 = 13 3 = 38 1 3 = 3 = 38 3 = 48
5 1 46 = 13 4 = 38 1 4 = 4 = 38 4 = 64
5 1 47 = 13 5 = 38 1 5 = 5 = 38 5 = 80
5 1 48 = 13 6 = 38 1 6 = 6 = 38 6 = 96
5 1 49 = 13 7 = 38 1 7 = 7 = 38 7 = 112
5 1 50 = 13 8 = 38 1 8 = 8 = 38 8 = 128
5 1 51 = 13 9 = 38 1 9 = 9 = 38 9 = 15
5 1 52 = 13 10 = 38 1 10 = 10 = 38 10 = 31
5 1 53 = 13 11 = 38 1 11 = 11 = 38 11 = 47
5 1 54 = 13 12 = 38 1 12 = 12 = 38 12 = 63
5 1 55 = 13 13 = 38 1 13 = 13 = 38 13 = 79
5 1 56 = 13 14 = 38 1 14 = 14 = 38 14 = 95
5 1 57 = 13 15 = 38 1 15 = 15 = 38 15 = 111
5 1 58 = 13 16 = 38 1 16 = 16 = 38 16 = 127
5 1 59 = 13 17 = 38 1 17 = 17 = 38 17 = 14
5 1 60 = 13 18 = 38 1 18 = 18 = 38 18 = 30
5 1 61 = 13 19 = 38 1 19 = 19 = 38 19 = 46
5 1 62 = 13 20 = 38 1 20 = 20 = 38 20 = 62
5 1 63 = 14 1 = 38 2 1 = 21 = 38 21 = 78
5 1 64 = 14 2 = 38 2 2 = 22 = 38 22 = 94
5 1 65 = 14 3 = 38 2 3 = 23 = 38 23 = 110
5 1 66 = 14 4 = 38 2 4 = 24 = 38 24 = 126
5 1 67 = 14 5 = 38 2 5 = 25 = 38 25 = 13
5 1 68 = 14 6 = 38 2 6 = 26 = 38 26 = 29
5 1 69 = 14 7 = 38 2 7 = 27 = 38 27 = 45
5 1 70 = 14 8 = 38 2 8 = 28 = 38 28 = 61
5 1 71 = 14 9 = 38 2 9 = 29 = 38 29 = 77
5 1 72 = 14 10 = 38 2 10 = 30 = 38 30 = 93
5 1 73 = 14 11 = 38 2 11 = 31 = 38 31 = 109
5 1 74 = 14 12 = 38 2 12 = 32 = 38 32 = 125
5 1 75 = 14 13 = 38 2 13 = 33 = 38 33 = 12
5 1 76 = 14 14 = 38 2 14 = 34 = 38 34 = 28
5 1 77 = 14 15 = 38 2 15 = 35 = 38 35 = 44
5 1 78 = 14 16 = 38 2 16 = 36 = 38 36 = 60
5 1 79 = 14 17 = 38 2 17 = 37 = 38 37 = 76
5 1 80 = 14 18 = 38 2 18 = 38 = 38 38 = 92
5 1 81 = 14 19 = 38 2 19 = 39 = 38 39 = 108
5 1 82 = 14 20 = 38 2 20 = 40 = 38 40 = 124
5 1 83 = 14 21 = 38 2 21 = 41 = 38 41 = 11
5 1 84 = 14 22 = 38 2 22 = 42 = 38 42 = 27
5 1 85 = 15 1 = 38 3 1 = 43 = 38 43 = 43
5 1 86 = 15 2 = 38 3 2 = 44 = 38 44 = 59
5 1 87 = 15 3 = 38 3 3 = 45 = 38 45 = 75
5 1 88 = 15 4 = 38 3 4 = 46 = 38 46 = 91
5 1 89 = 15 5 = 38 3 5 = 47 = 38 47 = 107
5 1 90 = 15 6 = 38 3 6 = 48 = 38 48 = 123
5 1 91 = 15 7 = 38 3 7 = 49 = 38 49 = 10
5 1 92 = 15 8 = 38 3 8 = 50 = 38 50 = 26
5 1 93 = 15 9 = 38 3 9 = 51 = 38 51 = 42
5 1 94 = 15 10 = 38 3 10 = 52 = 38 52 = 58
5 1 95 = 15 11 = 38 3 11 = 53 = 38 53 = 74
5 1 96 = 15 12 = 38 3 12 = 54 = 38 54 = 90
5 1 97 = 15 13 = 38 3 13 = 55 = 38 55 = 106
5 1 98 = 15 14 = 38 3 14 = 56 = 38 56 = 122
5 1 99 = 15 15 = 38 3 15 = 57 = 38 57 = 9
5 1 100 = 15 16 = 38 3 16 = 58 = 38 58 = 25
5 1 101 = 15 17 = 38 3 17 = 59 = 38 59 = 41
5 1 102 = 15 18 = 38 3 18 = 60 = 38 60 = 57
5 1 103 = 15 19 = 38 3 19 = 61 = 38 61 = 73
5 1 104 = 15 20 = 38 3 20 = 62 = 38 62 = 89
5 1 105 = 15 21 = 38 3 21 = 63 = 38 63 = 105
5 1 106 = 15 22 = 38 3 22 = 64 = 38 64 = 121
5 1 107 = 16 1 = 38 4 1 = 65 = 38 65 = 8
5 1 108 = 16 2 = 38 4 2 = 66 = 38 66 = 24
5 1 109 = 16 3 = 38 4 3 = 67 = 38 67 = 40
5 1 110 = 16 4 = 38 4 4 = 68 = 38 68 = 56
5 1 111 = 16 5 = 38 4 5 = 69 = 38 69 = 72
5 1 112 = 16 6 = 38 4 6 = 70 = 38 70 = 88
5 1 113 = 16 7 = 38 4 7 = 71 = 38 71 = 104
5 1 114 = 16 8 = 38 4 8 = 72 = 38 72 = 120
5 1 115 = 16 9 = 38 4 9 = 73 = 38 73 = 7
5 1 116 = 16 10 = 38 4 10 = 74 = 38 74 = 23
5 1 117 = 16 11 = 38 4 11 = 75 = 38 75 = 39
5 1 118 = 16 12 = 38 4 12 = 76 = 38 76 = 55
5 1 119 = 16 13 = 38 4 13 = 77 = 38 77 = 71
5 1 120 = 16 14 = 38 4 14 = 78 = 38 78 = 87
5 1 121 = 16 15 = 38 4 15 = 79 = 38 79 = 103
5 1 122 = 16 16 = 38 4 16 = 80 = 38 80 = 119
5 1 123 = 16 17 = 38 4 17 = 81 = 38 81 = 6
5 1 124 = 16 18 = 38 4 18 = 82 = 38 82 = 22
5 1 125 = 16 19 = 38 4 19 = 83 = 38 83 = 38
5 1 126 = 16 20 = 38 4 20 = 84 = 38 84 = 54
5 1 127 = 16 21 = 38 4 21 = 85 = 38 85 = 70
5 1 128 = 16 22 = 38 4 22 = 86 = 38 86 = 86
5 1 129 = 17 1 = 38 5 1 = 87 = 38 87 = 102
5 1 130 = 17 2 = 38 5 2 = 88 = 38 88 = 118
5 1 131 = 17 3 = 38 5 3 = 89 = 38 89 = 5
5 1 132 = 17 4 = 38 5 4 = 90 = 38 90 = 21
5 1 133 = 17 5 = 38 5 5 = 91 = 38 91 = 37
5 1 134 = 17 6 = 38 5 6 = 92 = 38 92 = 53
5 1 135 = 17 7 = 38 5 7 = 93 = 38 93 = 69
5 1 136 = 17 8 = 38 5 8 = 94 = 38 94 = 85
5 1 137 = 17 9 = 38 5 9 = 95 = 38 95 = 101
5 1 138 = 17 10 = 38 5 10 = 96 = 38 96 = 117
5 1 139 = 17 11 = 38 5 11 = 97 = 38 97 = 4
5 1 140 = 17 12 = 38 5 12 = 98 = 38 98 = 20
5 1 141 = 17 13 = 38 5 13 = 99 = 38 99 = 36
5 1 142 = 17 14 = 38 5 14 = 100 = 38 100 = 52
5 1 143 = 17 15 = 38 5 15 = 101 = 38 101 = 68
5 1 144 = 17 16 = 38 5 16 = 102 = 38 102 = 84
5 1 145 = 17 17 = 38 5 17 = 103 = 38 103 = 100
5 1 146 = 17 18 = 38 5 18 = 104 = 38 104 = 116
5 1 147 = 17 19 = 38 5 19 = 105 = 38 105 = 3
5 1 148 = 17 20 = 38 5 20 = 106 = 38 106 = 19
5 1 149 = 17 21 = 38 5 21 = 107 = 38 107 = 35
5 1 150 = 17 22 = 38 5 22 = 108 = 38 108 = 51
5 1 151 = 18 1 = 38 6 1 = 109 = 38 109 = 67
5 1 152 = 18 2 = 38 6 2 = 110 = 38 110 = 83
5 1 153 = 18 3 = 38 6 3 = 111 = 38 111 = 99
5 1 154 = 18 4 = 38 6 4 = 112 = 38 112 = 115
5 1 155 = 18 5 = 38 6 5 = 113 = 38 113 = 2
5 1 156 = 18 6 = 38 6 6 = 114 = 38 114 = 18
5 1 157 = 18 7 = 38 6 7 = 115 = 38 115 = 34
5 1 158 = 18 8 = 38 6 8 = 116 = 38 116 = 50
5 1 159 = 18 9 = 38 6 9 = 117 = 38 117 = 66
5 1 160 = 18 10 = 38 6 10 = 118 = 38 118 = 82
5 1 161 = 18 11 = 38 6 11 = 119 = 38 119 = 98
5 1 162 = 18 12 = 38 6 12 = 120 = 38 120 = 114
5 1 163 = 18 13 = 38 6 13 = 121 = 38 121 = 1
5 1 164 = 18 14 = 38 6 14 = 122 = 38 122 = 17
5 1 165 = 18 15 = 38 6 15 = 123 = 38 123 = 33
5 1 166 = 18 16 = 38 6 16 = 124 = 38 124 = 49
5 1 167 = 18 17 = 38 6 17 = 125 = 38 125 = 65
5 1 168 = 18 18 = 38 6 18 = 126 = 38 126 = 81
5 1 169 = 18 19 = 38 6 19 = 127 = 38 127 = 97
5 1 170 = 18 20 = 38 6 20 = 128 = 38 128 = 113
5 1 171 = 19 1 = 39 1 1 = 1 = 39 1 = 16
5 1 172 = 19 2 = 39 1 2 = 2 = 39 2 = 32
5 1 173 = 19 3 = 39 1 3 = 3 = 39 3 = 48
5 1 174 = 19 4 = 39 1 4 = 4 = 39 4 = 64
5 1 175 = 19 5 = 39 1 5 = 5 = 39 5 = 80
5 1 176 = 19 6 = 39 1 6 = 6 = 39 6 = 96
5 1 177 = 19 7 = 39 1 7 = 7 = 39 7 = 112
5 1 178 = 19 8 = 39 1 8 = 8 = 39 8 = 128
5 1 179 = 19 9 = 39 1 9 = 9 = 39 9 = 15
5 1 180 = 19 10 = 39 1 10 = 10 = 39 10 = 31
5 1 181 = 19 11 = 39 1 11 = 11 = 39 11 = 47
5 1 182 = 19 12 = 39 1 12 = 12 = 39 12 = 63
5 1 183 = 19 13 = 39 1 13 = 13 = 39 13 = 79
5 1 184 = 19 14 = 39 1 14 = 14 = 39 14 = 95
